NO.,PLAYER,RUNS,BALLS,4S,6S,S/R,TEAM,OPPOSITION,VENUE,DATE,RESULT
55,RAHUL DRAVID,145,129,17,1,112.4,INDIA,SRI LANKA,"COUNTY GROUND,TAUNTON",1999-05-26,WON
56,AJAY JADEJA,100*,138,7,2,72.46,INDIA,AUSTRALIA,"THE OVAL,LONDON",1999-06-04,LOST
57,MARK WAUGH,104,120,13,0,86.66,AUSTRALIA,ZIMBABWE,"LORD'S,LONDON",1999-06-09,WON
58,NEIL JOHNSON,132*,144,14,2,91.66,ZIMBABWE,AUSTRALIA,"LORD'S,LONDON",1999-06-09,LOST
59,SAEED ANWAR,103,144,11,0,71.52,PAKISTAN,ZIMBABWE,"THE OVAL,LONDON",1999-06-11,WON
60,HERSCHELLE GIBBS,101,134,10,1,75.37,SOUTH AFRICA,AUSTRALIA,"HEADINGLEY STADIUM,LEEDS",1999-06-13,LOST
61,STEVE WAUGH,120*,110,10,2,109.09,AUSTRALIA,SOUTH AFRICA,"HEADINGLEY STADIUM,LEEDS",1999-06-13,WON
62,SAEED ANWAR,113*,148,9,0,76.35,PAKISTAN,NEW ZEALAND,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",1999-06-16,WON
63,BRIAN LARA,116,134,12,2,86.56,WEST INDIES,SOUTH AFRICA,"NEWLANDS CRICKET GROUND,CAPE TOWN",2003-02-09,WON
64,CRAIG WISHART,172*,151,18,3,113.9,ZIMBABWE,NAMIBIA,"HARARE SPORTS CLUB,HARARE",2003-02-10,WON
65,SANATH JAYASURIYA,120,125,14,0,96,SRI LANKA,NEW ZEALAND,"CHEVROLET PARK,BLOEMFONTEIN",2003-02-10,WON
66,SCOTT STYRIS,141,125,3,6,112.8,NEW ZEALAND,SRI LANKA,"CHEVROLET PARK,BLOEMFONTEIN",2003-02-10,LOST
67,ANDREW SYMONDS,143*,125,18,2,114.4,AUSTRALIA,PAKISTAN,"WANDERERS STADIUM,JOHANNESBURG",2003-02-11,WON
68,HERSCHELLE GIBBS,143,141,19,3,101.41,SOUTH AFRICA,NEW ZEALAND,"WANDERERS STADIUM,JOHANNESBURG",2003-02-16,LOST
69,STEPHEN FLEMING,134*,132,21,0,101.51,NEW ZEALAND,SOUTH AFRICA,"WANDERERS STADIUM,JOHANNESBURG",2003-02-16,WON
70,JOHN DAVISON,111,76,8,6,146.05,CANADA,WEST INDIES,"SUPERSPORT PARK,CENTURION",2003-02-23,LOST
71,SACHIN TENDULKAR,152,151,18,0,100.66,INDIA,NAMIBIA,"CITY OVAL,PIETERMARITZBURG",2003-02-23,WON
72,SOURAV GANGULY,112*,119,6,4,94.11,INDIA,NAMIBIA,"CITY OVAL,PIETERMARITZBURG",2003-02-23,WON
73,SAEED ANWAR,101,126,7,0,80.15,PAKISTAN,INDIA,"SUPERSPORT PARK,CENTURION",2003-03-01,LOST
74,FEIKO KLOPPENBURG,121,142,6,4,85.21,NETHERLANDS,NAMIBIA,"CHEVROLET PARK,BLOEMFONTEIN",2003-03-03,WON
75,KLAAS-JAN VAN NOORTWIJK,134*,129,11,3,103.87,NETHERLANDS,NAMIBIA,"CHEVROLET PARK,BLOEMFONTEIN",2003-03-03,WON
76,MARVAN ATAPATTU,124,129,18,0,96.12,SRI LANKA,SOUTH AFRICA,"KINGSMEAD CRICKET GROUND,DURBAN",2003-03-03,TIED
77,CHRIS GAYLE,119,151,8,2,78.8,WEST INDIES,KENYA,"DE BEERS DIAMOND OVAL,KIMBERLEY",2003-03-04,WON
78,RICKY PONTING,114,109,8,4,104.58,AUSTRALIA,SRI LANKA,"SUPERSPORT PARK,CENTURION",2003-03-07,WON
79,SOURAV GANGULY,107*,120,11,2,89.16,INDIA,KENYA,"NEWLANDS CRICKET GROUND,CAPE TOWN",2003-03-07,WON
80,NATHAN ASTLE,102*,122,11,0,83.6,NEW ZEALAND,ZIMBABWE,"CHEVROLET PARK,BLOEMFONTEIN",2003-03-08,WON
81,MARVAN ATAPATTU,103*,127,7,0,81.1,SRI LANKA,ZIMBABWE,"BUFFALO PARK,EAST LONDON",2003-03-15,WON
82,SOURAV GANGULY,111*,114,5,5,97.36,INDIA,KENYA,"KINGSMEAD CRICKET GROUND,DURBAN",2003-03-20,WON
83,RICKY PONTING,140*,121,4,8,115.7,AUSTRALIA,INDIA,"WANDERERS STADIUM,JOHANNESBURG",2003-03-23,WON
84,RICKY PONTING,113,93,9,5,121.5,AUSTRALIA,SCOTLAND,"WARNER PARK SPORTING COMPLEX,BASSETERRE",2007-03-14,WON
85,JEREMY BRAY,115*,137,10,2,83.94,IRELAND,ZIMBABWE,"SABINA PARK,KINGSTON",2007-03-15,TIED
86,JACQUES KALLIS,128*,109,11,5,117.43,SOUTH AFRICA,NETHERLANDS,"WARNER PARK SPORTING COMPLEX,BASSETERRE",2007-03-16,WON
87,BRAD HODGE,123,89,8,7,138.2,AUSTRALIA,NETHERLANDS,"WARNER PARK SPORTING COMPLEX,BASSETERRE",2007-03-18,WON
88,VIRENDER SEHWAG,114,87,17,3,131.03,INDIA,BERMUDA,"QUEENS PARK OVAL,PORT OF SPAIN",2007-03-19,WON
89,SANATH JAYASURIYA,109,87,7,7,125.28,SRI LANKA,BANGLADESH,"QUEENS PARK OVAL,PORT OF SPAIN",2007-03-21,WON
90,IMRAN NAZIR,160,121,14,8,132.23,PAKISTAN,ZIMBABWE,"SABINA PARK,KINGSTON",2007-03-21,WON
91,LOU VINCENT,101,117,9,1,86.32,NEW ZEALAND,CANADA,"BEAUSEJOUR STADIUM,GROS ISLET",2007-03-22,WON
92,SHIVNARINE CHANDERPAUL,102*,113,10,4,90.26,WEST INDIES,IRELAND,"SABINA PARK,KINGSTON",2007-03-23,WON
93,MATTHEW HAYDEN,101,68,14,4,148.52,AUSTRALIA,SOUTH AFRICA,"WARNER PARK SPORTING COMPLEX,BASSETERRE",2007-03-24,WON
94,MATTHEW HAYDEN,158,143,14,4,110.48,AUSTRALIA,WEST INDIES,"SIR VIVIAN RICHARDS STADIUM,NORTH SOUND",2007-03-27,WON
95,SANATH JAYASURIYA,115,101,10,4,113.86,SRI LANKA,WEST INDIES,"PROVIDENCE STADIUM,PROVIDENCE",2007-04-01,WON
96,STEPHEN FLEMING,102*,92,10,3,110.86,NEW ZEALAND,BANGLADESH,"SIR VIVIAN RICHARDS STADIUM,NORTH SOUND",2007-04-02,WON
97,KEVIN PIETERSEN,104,122,6,1,85.24,ENGLAND,AUSTRALIA,"SIR VIVIAN RICHARDS STADIUM,NORTH SOUND",2007-04-08,LOST
98,AB DE VILLIERS,146,130,12,5,112.3,SOUTH AFRICA,WEST INDIES,"NATIONAL CRICKET STADIUM,ST. GEORGE'S",2007-04-10,WON
99,SCOTT STYRIS,111*,157,8,0,70.7,NEW ZEALAND,SRI LANKA,"NATIONAL CRICKET STADIUM,ST. GEORGE'S",2007-04-12,LOST
100,MATTHEW HAYDEN,103,100,10,2,103,AUSTRALIA,NEW ZEALAND,"NATIONAL CRICKET STADIUM,ST. GEORGE'S",2007-04-20,WON
101,KEVIN PIETERSEN,100,91,10,1,109.89,ENGLAND,WEST INDIES,"KENSINGTON OVAL,BRIDGETOWN",2007-04-21,WON
102,MAHELA JAYAWARDENE,115*,109,10,3,105.5,SRI LANKA,NEW ZEALAND,"SABINA PARK,KINGSTON",2007-04-24,WON
103,ADAM GILCHRIST,149,104,13,8,143.26,AUSTRALIA,SRI LANKA,"KENSINGTON OVAL,BRIDGETOWN",2007-04-28,WON
104,VIRENDER SEHWAG,175,140,14,5,125,INDIA,BANGLADESH,"SHER-E-BANGLA CRICKET STADIUM,DHAKA",2011-02-19,WON
105,VIRAT KOHLI,100*,83,8,2,120.48,INDIA,BANGLADESH,"SHER-E-BANGLA CRICKET STADIUM,DHAKA",2011-02-19,WON
106,MAHELA JAYAWARDENE,100,81,9,1,123.45,SRI LANKA,CANADA,"HAMBANTOTA CRICKET STADIUM,HAMBANTOTA",2011-02-20,WON
107,RYAN TEN DOESCHATE,119,110,9,3,108.18,NETHERLANDS,ENGLAND,"VIDARBHA CRICKET ASSOCIATION STADIUM,NAGPUR",2011-02-22,LOST
108,AB DE VILLIERS,107*,105,8,2,101.9,SOUTH AFRICA,WEST INDIES,"FEROZ SHAH KOTLA GROUND,DELHI",2011-02-24,WON
109,SACHIN TENDULKAR,120,115,10,5,104.34,INDIA,ENGLAND,"CHINNASWAMY STADIUM,BANGALORE",2011-02-27,TIED
110,ANDREW STRAUSS,158,145,18,1,108.96,ENGLAND,INDIA,"CHINNASWAMY STADIUM,BANGALORE",2011-02-27,TIED
111,KEVIN O'BRIEN,113,63,13,6,179.37,IRELAND,ENGLAND,"CHINNASWAMY STADIUM,BANGALORE",2011-03-02,WON
112,HASHIM AMLA,113,130,8,0,86.92,SOUTH AFRICA,NETHERLANDS,"PUNJAB CRICKET ASSOCIATION STADIUM,MOHALI",2011-03-03,WON
113,AB DE VILLIERS,134,98,13,4,136.73,SOUTH AFRICA,NETHERLANDS,"PUNJAB CRICKET ASSOCIATION STADIUM,MOHALI",2011-03-03,WON
114,ROSS TAYLOR,131*,124,8,7,105.64,NEW ZEALAND,PAKISTAN,"PALLEKELE INTERNATIONAL CRICKET STADIUM,KANDY",2011-03-08,WON
115,UPUL THARANGA,133,141,17,0,94.32,SRI LANKA,ZIMBABWE,"PALLEKELE INTERNATIONAL CRICKET STADIUM,KANDY",2011-03-10,WON
116,TILLAKARATNE DILSHAN,144,131,16,1,109.92,SRI LANKA,ZIMBABWE,"PALLEKELE INTERNATIONAL CRICKET STADIUM,KANDY",2011-03-10,WON
117,DEVON SMITH,107,133,11,1,80.45,WEST INDIES,IRELAND,"PUNJAB CRICKET ASSOCIATION STADIUM,MOHALI",2011-03-11,WON
118,SACHIN TENDULKAR,111,101,8,3,109.9,INDIA,SOUTH AFRICA,"VIDARBHA CRICKET ASSOCIATION STADIUM,NAGPUR",2011-03-12,LOST
119,BRENDON MCCULLUM,101,109,12,2,92.66,NEW ZEALAND,CANADA,"WANKHEDE STADIUM,MUMBAI",2011-03-13,WON
120,RYAN TEN DOESCHATE,106,108,13,1,98.14,NETHERLANDS,IRELAND,"EDEN GARDENS,KOLKATA[G]",2011-03-18,LOST
121,PAUL STIRLING,101,72,14,2,140.27,IRELAND,NETHERLANDS,"EDEN GARDENS,CALCUTTA[G]",2011-03-18,WON
122,KUMAR SANGAKKARA,111,128,12,2,86.71,SRI LANKA,NEW ZEALAND,"WANKHEDE STADIUM,MUMBAI",2011-03-18,WON
123,YUVRAJ SINGH,113,123,10,2,91.86,INDIA,WEST INDIES,"M. A. CHIDAMBARAM STADIUM,CHENNAI",2011-03-20,WON
124,RICKY PONTING,104,118,7,1,88.13,AUSTRALIA,INDIA,"SARDAR PATEL STADIUM,AHMEDABAD",2011-03-24,LOST
125,TILLAKARATNE DILSHAN,108*,115,10,2,93.91,SRI LANKA,ENGLAND,"PREMADASA STADIUM,COLOMBO",2011-03-26,WON
126,UPUL THARANGA,102*,122,12,1,83.6,SRI LANKA,ENGLAND,"PREMADASA STADIUM,COLOMBO",2011-03-26,WON
127,MAHELA JAYAWARDENE,103*,88,13,0,117.04,SRI LANKA,INDIA,"WANKHEDE STADIUM,MUMBAI",2011-04-02,LOST
128,AARON FINCH,135,128,12,3,105.46,AUSTRALIA,ENGLAND,"MELBOURNE CRICKET GROUND,MELBOURNE",2015-02-14,WON
129,DAVID MILLER,138*,92,7,9,150,SOUTH AFRICA,ZIMBABWE,"SEDDON PARK,HAMILTON",2015-02-15,WON
130,JP DUMINY,115*,100,9,3,115,SOUTH AFRICA,ZIMBABWE,"SEDDON PARK,HAMILTON",2015-02-15,WON
131,VIRAT KOHLI,107,126,8,0,84.92,INDIA,PAKISTAN,"ADELAIDE OVAL,ADELAIDE",2015-02-15,WON
132,LENDL SIMMONS,102,84,9,5,121.42,WEST INDIES,IRELAND,"SAXTON OVAL,NELSON",2015-02-16,LOST
133,MAHELA JAYAWARDENE,100,120,8,1,83.33,SRI LANKA,AFGHANISTAN,"UNIVERSITY OVAL,DUNEDIN",2015-02-22,WON
134,SHIKHAR DHAWAN,137,146,16,2,93.8,INDIA,SOUTH AFRICA,"MELBOURNE CRICKET GROUND,MELBOURNE",2015-02-22,WON
135,MOEEN ALI,128,107,12,5,119.62,ENGLAND,SCOTLAND,"HAGLEY OVAL,CHRISTCHURCH",2015-02-23,WON
136,CHRIS GAYLE,215,147,10,16,146.26,WEST INDIES,ZIMBABWE,"MANUKA OVAL,CANBERRA",2015-02-24,WON
137,MARLON SAMUELS,133*,156,11,3,85.26,WEST INDIES,ZIMBABWE,"MANUKA OVAL,CANBERRA",2015-02-24,WON
138,SHAIMAN ANWAR,106,83,10,1,127.71,UNITED ARAB EMIRATES,IRELAND,"BRISBANE CRICKET GROUND,BRISBANE",2015-02-25,LOST
139,TILLAKARATNE DILSHAN,161*,146,22,0,110.27,SRI LANKA,BANGLADESH,"MELBOURNE CRICKET GROUND,MELBOURNE",2015-02-26,WON
140,KUMAR SANGAKKARA,105*,76,13,1,138.15,SRI LANKA,BANGLADESH,"MELBOURNE CRICKET GROUND,MELBOURNE",2015-02-26,WON
141,AB DE VILLIERS,162*,66,17,8,245.45,SOUTH AFRICA,WEST INDIES,"SYDNEY CRICKET GROUND,SYDNEY",2015-02-27,WON
142,JOE ROOT,121,108,14,2,112.03,ENGLAND,SRI LANKA,"WELLINGTON REGIONAL STADIUM,WELLINGTON",2015-03-01,LOST
143,LAHIRU THIRIMANNE,139*,143,13,2,97.2,SRI LANKA,ENGLAND,"WELLINGTON REGIONAL STADIUM,WELLINGTON",2015-03-01,WON
144,KUMAR SANGAKKARA,117*,86,11,2,136.04,SRI LANKA,ENGLAND,"WELLINGTON REGIONAL STADIUM,WELLINGTON",2015-03-01,WON
145,HASHIM AMLA,159,128,16,4,124.21,SOUTH AFRICA,IRELAND,"MANUKA OVAL,CANBERRA",2015-03-03,WON
146,FAF DU PLESSIS,109,109,10,1,100,SOUTH AFRICA,IRELAND,"MANUKA OVAL,CANBERRA",2015-03-03,WON
147,DAVID WARNER,178,133,19,5,133.83,AUSTRALIA,AFGHANISTAN,"WACA GROUND,PERTH",2015-03-04,WON
148,KYLE COETZER,156,134,17,4,116.41,SCOTLAND,BANGLADESH,"SAXTON OVAL,NELSON",2015-03-05,LOST
149,ED JOYCE,112,103,9,3,108.73,IRELAND,ZIMBABWE,"BELLERIVE OVAL,HOBART",2015-03-07,WON
150,BRENDAN TAYLOR,121,91,11,4,132.96,ZIMBABWE,IRELAND,"BELLERIVE OVAL,HOBART",2015-03-07,LOST
151,GLENN MAXWELL,102,53,10,4,192.45,AUSTRALIA,SRI LANKA,"SYDNEY CRICKET GROUND,SYDNEY",2015-03-08,WON
152,KUMAR SANGAKKARA,104,107,11,0,97.19,SRI LANKA,AUSTRALIA,"SYDNEY CRICKET GROUND,SYDNEY",2015-03-08,LOST
153,MAHMUDULLAH RIYAD,103,138,7,2,74.63,BANGLADESH,ENGLAND,"ADELAIDE OVAL,ADELAIDE",2015-03-09,WON
154,SHIKHAR DHAWAN,100,85,11,5,117.64,INDIA,IRELAND,"SEDDON PARK,HAMILTON",2015-03-10,WON
155,TILLAKARATNE DILSHAN,104,99,10,1,105.05,SRI LANKA,SCOTLAND,"BELLERIVE OVAL,HOBART",2015-03-11,WON
156,KUMAR SANGAKKARA,124,95,13,4,130.52,SRI LANKA,SCOTLAND,"BELLERIVE OVAL,HOBART",2015-03-11,WON
157,MAHMUDULLAH RIYAD,128*,123,12,3,104.06,BANGLADESH,NEW ZEALAND,"SEDDON PARK,HAMILTON",2015-03-13,LOST
158,MARTIN GUPTILL,105,100,11,2,105,NEW ZEALAND,BANGLADESH,"SEDDON PARK,HAMILTON",2015-03-13,WON
159,BRENDAN TAYLOR,138,110,15,5,125.45,ZIMBABWE,INDIA,"EDEN PARK,AUCKLAND",2015-03-14,LOST
160,SURESH RAINA,110*,104,9,4,105.76,INDIA,ZIMBABWE,"EDEN PARK,AUCKLAND",2015-03-14,WON
161,WILLIAM PORTERFIELD,107,131,11,1,81.67,IRELAND,PAKISTAN,"ADELAIDE OVAL,ADELAIDE",2015-03-15,LOST
162,SARFRAZ AHMED,101*,124,6,0,81.45,PAKISTAN,IRELAND,"ADELAIDE OVAL,ADELAIDE",2015-03-15,WON
163,ROHIT SHARMA,137,126,14,3,108.73,INDIA,BANGLADESH,"MELBOURNE CRICKET GROUND,MELBOURNE",2015-03-19,WON
164,MARTIN GUPTILL,237*,163,24,11,145.39,NEW ZEALAND,WEST INDIES,"WESTPAC STADIUM,WELLINGTON",2015-03-21,WON
165,STEVE SMITH,105,93,11,2,112.9,AUSTRALIA,INDIA,"SYDNEY CRICKET GROUND,SYDNEY",2015-03-26,WON
166,JOE ROOT,107,104,10,1,102.88,ENGLAND,PAKISTAN,"TRENT BRIDGE,NOTTINGHAM",2019-06-03,LOST
167,JOS BUTTLER,103,76,9,2,135.52,ENGLAND,PAKISTAN,"TRENT BRIDGE,NOTTINGHAM",2019-06-03,LOST
168,ROHIT SHARMA,122*,144,13,2,84.72,INDIA,SOUTH AFRICA,"HAMPSHIRE BOWL,SOUTHAMPTON",2019-06-05,WON
169,JASON ROY,153,121,14,4,126.44,ENGLAND,BANGLADESH,"SOPHIA GARDENS,CARDIFF",2019-06-08,WON
170,SHAKIB AL HASAN,121,119,12,1,101.68,BANGLADESH,ENGLAND,"SOPHIA GARDENS,CARDIFF",2019-06-08,LOST
171,SHIKHAR DHAWAN,117,109,16,0,107.33,INDIA,AUSTRALIA,"THE OVAL,LONDON",2019-06-09,WON
172,DAVID WARNER,107,111,11,1,96.39,AUSTRALIA,PAKISTAN,"COUNTY GROUND,TAUNTON",2019-06-12,WON
173,JOE ROOT,100*,94,11,0,106.38,ENGLAND,WEST INDIES,"HAMPSHIRE BOWL,SOUTHAMPTON",2019-06-14,WON
174,AARON FINCH,153,132,15,5,115.9,AUSTRALIA,SRI LANKA,"THE OVAL,LONDON",2019-06-15,WON
175,ROHIT SHARMA,140,113,14,3,123.89,INDIA,PAKISTAN,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",2019-06-16,WON
176,SHAKIB AL HASAN,124*,99,16,0,125.25,BANGLADESH,WEST INDIES,"COUNTY GROUND,TAUNTON",2019-06-17,WON
177,EOIN MORGAN,148,71,4,17,208.45,ENGLAND,AFGHANISTAN,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",2019-06-18,WON
178,KANE WILLIAMSON,106*,138,9,1,76.81,NEW ZEALAND,SOUTH AFRICA,"EDGBASTON CRICKET GROUND,BIRMINGHAM",2019-06-19,WON
179,DAVID WARNER,166,147,14,5,112.92,AUSTRALIA,BANGLADESH,"TRENT BRIDGE,NOTTINGHAM",2019-06-20,WON
180,MUSHFIQUR RAHIM,102*,97,9,1,105.15,BANGLADESH,AUSTRALIA,"TRENT BRIDGE,NOTTINGHAM",2019-06-20,LOST
181,KANE WILLIAMSON,148,154,14,1,96.1,NEW ZEALAND,WEST INDIES,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",2019-06-22,WON
182,CARLOS BRATHWAITE,101,82,9,5,123.17,WEST INDIES,NEW ZEALAND,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",2019-06-22,LOST
183,AARON FINCH,100,116,11,2,86.2,AUSTRALIA,ENGLAND,"LORD'S,LONDON",2019-06-25,WON
184,BABAR AZAM,101*,127,11,0,79.52,PAKISTAN,NEW ZEALAND,"EDGBASTON CRICKET GROUND,BIRMINGHAM",2019-06-26,WON
185,JONNY BAIRSTOW,111,109,10,6,101.83,ENGLAND,INDIA,"EDGBASTON CRICKET GROUND,BIRMINGHAM",2019-06-30,WON
186,ROHIT SHARMA,102,108,15,0,93.57,INDIA,ENGLAND,"EDGBASTON CRICKET GROUND,BIRMINGHAM",2019-06-30,LOST
