NO.,PLAYER,RUNS,BALLS,4S,6S,S/R,TEAM,OPPOSITION,VENUE,DATE,RESULT
113,AB DE VILLIERS,134,98,13,4,136.73,SOUTH AFRICA,NETHERLANDS,"PUNJAB CRICKET ASSOCIATION STADIUM,MOHALI",03-MAR-11,WON
114,ROSS TAYLOR,131*,124,8,7,105.64,NEW ZEALAND,PAKISTAN,"PALLEKELE INTERNATIONAL CRICKET STADIUM,KANDY",08-MAR-11,WON
115,UPUL THARANGA,133,141,17,0,94.32,SRI LANKA,ZIMBABWE,"PALLEKELE INTERNATIONAL CRICKET STADIUM,KANDY",10-MAR-11,WON
116,TILLAKARATNE DILSHAN,144,131,16,1,109.92,SRI LANKA,ZIMBABWE,"PALLEKELE INTERNATIONAL CRICKET STADIUM,KANDY",10-MAR-11,WON
117,DEVON SMITH,107,133,11,1,80.45,WEST INDIES,IRELAND,"PUNJAB CRICKET ASSOCIATION STADIUM,MOHALI",11-MAR-11,WON
118,SACHIN TENDULKAR,111,101,8,3,109.9,INDIA,SOUTH AFRICA,"VIDARBHA CRICKET ASSOCIATION STADIUM,NAGPUR",12-MAR-11,LOST
119,BRENDON MCCULLUM,101,109,12,2,92.66,NEW ZEALAND,CANADA,"WANKHEDE STADIUM,MUMBAI",13-MAR-11,WON
120,RYAN TEN DOESCHATE,106,108,13,1,98.14,NETHERLANDS,IRELAND,"EDEN GARDENS,KOLKATA[G]",18-MAR-11,LOST
121,PAUL STIRLING,101,72,14,2,140.27,IRELAND,NETHERLANDS,"EDEN GARDENS,CALCUTTA[G]",18-MAR-11,WON
122,KUMAR SANGAKKARA,111,128,12,2,86.71,SRI LANKA,NEW ZEALAND,"WANKHEDE STADIUM,MUMBAI",18-MAR-11,WON
123,YUVRAJ SINGH,113,123,10,2,91.86,INDIA,WEST INDIES,"M. A. CHIDAMBARAM STADIUM,CHENNAI",20-MAR-11,WON
124,RICKY PONTING,104,118,7,1,88.13,AUSTRALIA,INDIA,"SARDAR PATEL STADIUM,AHMEDABAD",24-MAR-11,LOST
125,TILLAKARATNE DILSHAN,108*,115,10,2,93.91,SRI LANKA,ENGLAND,"PREMADASA STADIUM,COLOMBO",26-MAR-11,WON
126,UPUL THARANGA,102*,122,12,1,83.6,SRI LANKA,ENGLAND,"PREMADASA STADIUM,COLOMBO",26-MAR-11,WON
127,MAHELA JAYAWARDENE,103*,88,13,0,117.04,SRI LANKA,INDIA,"WANKHEDE STADIUM,MUMBAI",02-APR-11,LOST
128,AARON FINCH,135,128,12,3,105.46,AUSTRALIA,ENGLAND,"MELBOURNE CRICKET GROUND,MELBOURNE",14-FEB-15,WON
129,DAVID MILLER,138*,92,7,9,150,SOUTH AFRICA,ZIMBABWE,"SEDDON PARK,HAMILTON",15-FEB-15,WON
130,JP DUMINY,115*,100,9,3,115,SOUTH AFRICA,ZIMBABWE,"SEDDON PARK,HAMILTON",15-FEB-15,WON
131,VIRAT KOHLI,107,126,8,0,84.92,INDIA,PAKISTAN,"ADELAIDE OVAL,ADELAIDE",15-FEB-15,WON
132,LENDL SIMMONS,102,84,9,5,121.42,WEST INDIES,IRELAND,"SAXTON OVAL,NELSON",16-FEB-15,LOST
133,MAHELA JAYAWARDENE,100,120,8,1,83.33,SRI LANKA,AFGHANISTAN,"UNIVERSITY OVAL,DUNEDIN",22-FEB-15,WON
134,SHIKHAR DHAWAN,137,146,16,2,93.8,INDIA,SOUTH AFRICA,"MELBOURNE CRICKET GROUND,MELBOURNE",22-FEB-15,WON
135,MOEEN ALI,128,107,12,5,119.62,ENGLAND,SCOTLAND,"HAGLEY OVAL,CHRISTCHURCH",23-FEB-15,WON
136,CHRIS GAYLE,215,147,10,16,146.26,WEST INDIES,ZIMBABWE,"MANUKA OVAL,CANBERRA",24-FEB-15,WON
137,MARLON SAMUELS,133*,156,11,3,85.26,WEST INDIES,ZIMBABWE,"MANUKA OVAL,CANBERRA",24-FEB-15,WON
138,SHAIMAN ANWAR,106,83,10,1,127.71,UNITED ARAB EMIRATES,IRELAND,"BRISBANE CRICKET GROUND,BRISBANE",25-FEB-15,LOST
139,TILLAKARATNE DILSHAN,161*,146,22,0,110.27,SRI LANKA,BANGLADESH,"MELBOURNE CRICKET GROUND,MELBOURNE",26-FEB-15,WON
140,KUMAR SANGAKKARA,105*,76,13,1,138.15,SRI LANKA,BANGLADESH,"MELBOURNE CRICKET GROUND,MELBOURNE",26-FEB-15,WON
141,AB DE VILLIERS,162*,66,17,8,245.45,SOUTH AFRICA,WEST INDIES,"SYDNEY CRICKET GROUND,SYDNEY",27-FEB-15,WON
142,JOE ROOT,121,108,14,2,112.03,ENGLAND,SRI LANKA,"WELLINGTON REGIONAL STADIUM,WELLINGTON",01-MAR-15,LOST
143,LAHIRU THIRIMANNE,139*,143,13,2,97.2,SRI LANKA,ENGLAND,"WELLINGTON REGIONAL STADIUM,WELLINGTON",01-MAR-15,WON
144,KUMAR SANGAKKARA,117*,86,11,2,136.04,SRI LANKA,ENGLAND,"WELLINGTON REGIONAL STADIUM,WELLINGTON",01-MAR-15,WON
145,HASHIM AMLA,159,128,16,4,124.21,SOUTH AFRICA,IRELAND,"MANUKA OVAL,CANBERRA",03-MAR-15,WON
146,FAF DU PLESSIS,109,109,10,1,100,SOUTH AFRICA,IRELAND,"MANUKA OVAL,CANBERRA",03-MAR-15,WON
147,DAVID WARNER,178,133,19,5,133.83,AUSTRALIA,AFGHANISTAN,"WACA GROUND,PERTH",04-MAR-15,WON
148,KYLE COETZER,156,134,17,4,116.41,SCOTLAND,BANGLADESH,"SAXTON OVAL,NELSON",05-MAR-15,LOST
149,ED JOYCE,112,103,9,3,108.73,IRELAND,ZIMBABWE,"BELLERIVE OVAL,HOBART",07-MAR-15,WON
150,BRENDAN TAYLOR,121,91,11,4,132.96,ZIMBABWE,IRELAND,"BELLERIVE OVAL,HOBART",07-MAR-15,LOST
151,GLENN MAXWELL,102,53,10,4,192.45,AUSTRALIA,SRI LANKA,"SYDNEY CRICKET GROUND,SYDNEY",08-MAR-15,WON
152,KUMAR SANGAKKARA,104,107,11,0,97.19,SRI LANKA,AUSTRALIA,"SYDNEY CRICKET GROUND,SYDNEY",08-MAR-15,LOST
153,MAHMUDULLAH RIYAD,103,138,7,2,74.63,BANGLADESH,ENGLAND,"ADELAIDE OVAL,ADELAIDE",09-MAR-15,WON
154,SHIKHAR DHAWAN,100,85,11,5,117.64,INDIA,IRELAND,"SEDDON PARK,HAMILTON",10-MAR-15,WON
155,TILLAKARATNE DILSHAN,104,99,10,1,105.05,SRI LANKA,SCOTLAND,"BELLERIVE OVAL,HOBART",11-MAR-15,WON
156,KUMAR SANGAKKARA,124,95,13,4,130.52,SRI LANKA,SCOTLAND,"BELLERIVE OVAL,HOBART",11-MAR-15,WON
157,MAHMUDULLAH RIYAD,128*,123,12,3,104.06,BANGLADESH,NEW ZEALAND,"SEDDON PARK,HAMILTON",13-MAR-15,LOST
158,MARTIN GUPTILL,105,100,11,2,105,NEW ZEALAND,BANGLADESH,"SEDDON PARK,HAMILTON",13-MAR-15,WON
159,BRENDAN TAYLOR,138,110,15,5,125.45,ZIMBABWE,INDIA,"EDEN PARK,AUCKLAND",14-MAR-15,LOST
160,SURESH RAINA,110*,104,9,4,105.76,INDIA,ZIMBABWE,"EDEN PARK,AUCKLAND",14-MAR-15,WON
161,WILLIAM PORTERFIELD,107,131,11,1,81.67,IRELAND,PAKISTAN,"ADELAIDE OVAL,ADELAIDE",15-MAR-15,LOST
162,SARFRAZ AHMED,101*,124,6,0,81.45,PAKISTAN,IRELAND,"ADELAIDE OVAL,ADELAIDE",15-MAR-15,WON
163,ROHIT SHARMA,137,126,14,3,108.73,INDIA,BANGLADESH,"MELBOURNE CRICKET GROUND,MELBOURNE",19-MAR-15,WON
164,MARTIN GUPTILL,237*,163,24,11,145.39,NEW ZEALAND,WEST INDIES,"WESTPAC STADIUM,WELLINGTON",21-MAR-15,WON
165,STEVE SMITH,105,93,11,2,112.9,AUSTRALIA,INDIA,"SYDNEY CRICKET GROUND,SYDNEY",26-MAR-15,WON
166,JOE ROOT,107,104,10,1,102.88,ENGLAND,PAKISTAN,"TRENT BRIDGE,NOTTINGHAM",03-JUN-19,LOST
167,JOS BUTTLER,103,76,9,2,135.52,ENGLAND,PAKISTAN,"TRENT BRIDGE,NOTTINGHAM",03-JUN-19,LOST
168,ROHIT SHARMA,122*,144,13,2,84.72,INDIA,SOUTH AFRICA,"HAMPSHIRE BOWL,SOUTHAMPTON",05-JUN-19,WON
169,JASON ROY,153,121,14,4,126.44,ENGLAND,BANGLADESH,"SOPHIA GARDENS,CARDIFF",08-JUN-19,WON
170,SHAKIB AL HASAN,121,119,12,1,101.68,BANGLADESH,ENGLAND,"SOPHIA GARDENS,CARDIFF",08-JUN-19,LOST
171,SHIKHAR DHAWAN,117,109,16,0,107.33,INDIA,AUSTRALIA,"THE OVAL,LONDON",09-JUN-19,WON
172,DAVID WARNER,107,111,11,1,96.39,AUSTRALIA,PAKISTAN,"COUNTY GROUND,TAUNTON",12-JUN-19,WON
173,JOE ROOT,100*,94,11,0,106.38,ENGLAND,WEST INDIES,"HAMPSHIRE BOWL,SOUTHAMPTON",14-JUN-19,WON
174,AARON FINCH,153,132,15,5,115.9,AUSTRALIA,SRI LANKA,"THE OVAL,LONDON",15-JUN-19,WON
175,ROHIT SHARMA,140,113,14,3,123.89,INDIA,PAKISTAN,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",16-JUN-19,WON
176,SHAKIB AL HASAN,124*,99,16,0,125.25,BANGLADESH,WEST INDIES,"COUNTY GROUND,TAUNTON",17-JUN-19,WON
177,EOIN MORGAN,148,71,4,17,208.45,ENGLAND,AFGHANISTAN,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",18-JUN-19,WON
178,KANE WILLIAMSON,106*,138,9,1,76.81,NEW ZEALAND,SOUTH AFRICA,"EDGBASTON CRICKET GROUND,BIRMINGHAM",19-JUN-19,WON
179,DAVID WARNER,166,147,14,5,112.92,AUSTRALIA,BANGLADESH,"TRENT BRIDGE,NOTTINGHAM",20-JUN-19,WON
180,MUSHFIQUR RAHIM,102*,97,9,1,105.15,BANGLADESH,AUSTRALIA,"TRENT BRIDGE,NOTTINGHAM",20-JUN-19,LOST
181,KANE WILLIAMSON,148,154,14,1,96.1,NEW ZEALAND,WEST INDIES,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",22-JUN-19,WON
182,CARLOS BRATHWAITE,101,82,9,5,123.17,WEST INDIES,NEW ZEALAND,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",22-JUN-19,LOST
183,AARON FINCH,100,116,11,2,86.2,AUSTRALIA,ENGLAND,"LORD'S,LONDON",25-JUN-19,WON
